,School Name,Province,District,Sector
0,ACADEMIE DE LA SALLE,North,Gicumbi,Byumba
1,ACEC BIHEMBE,West,Nyabihu,Shyira
2,ADEGI GITUZA ,East,Gatsibo,Kageyo
3,ADELAIDE,East,Kayonza,Kabare
4,ADEPR MATIMBA NURSERY PARENTS &PRIMARY SCHOOL,East,Nyagatare,Matimba
5,Adventist University of Central Africa,Kigali,Gasabo,Remera
6,AGAPE SCHOOL,Kigali,Kicukiro,Kanombe
7,AHAVA INTEGRETED TECHNICAL SCHOOL,South,Huye,Kinazi
8,AHAZAZA INDEPENDENT SCHOOL,South,Muhanga,Nyamabuye
9,AIPER Nyandungu,Kigali,Kicukiro,Nyarugunga
10,AKAGERA HIGH SCHOOL,East,Nyagatare,Karangazi
11,AKAGERA INTERNATIONAL SCHOOL,East,Kirehe,Gatore
12,AKAYANGE PS,East,Nyagatare,Karangazi
13,AL SAFWA PS,East,Gatsibo,Kiramuruzi
14,ALOUETTE IKIREZI SCHOOL,East,Rwamagana,Kigabiro
15,ALPHA COMMUNITY ACADEMY,Kigali,Kicukiro,Nyarugunga
16,AMAHORO ANGLICAN SCHOOL,West,Rubavu,Gisenyi
17,AMAHORO PS ADEPR,East,Kayonza,Ndego
18,AMIZERO PS,Kigali,Kicukiro,Gikondo
19,Amizero VTC,North,GICUMBI,Byumba
20,APADERWA,Kigali,Nyarugenge,Kimisagara
21,APAEKA,Kigali,Kicukiro,Gatenga
22,APAER RUSORORO,Kigali,Gasabo,Rusororo
23,APAPEC IREBERO,Kigali,Gasabo,Gisozi
24,APAPED MURAMBI,Kigali,Kicukiro,Gatenga
25,APAPER COMPLEX SCHOOL,Kigali,Gasabo,Remera
26,APEFE MWENYA,West,Rubavu,Gisenyi
27,APEFE MWENYA,West,Rubavu,Gisenyi
28,APEJERWA NYANGE,West,Ngororero,Nyange
29,APEKA KAGANO,West,Nyamasheke,Kagano
30,APEKI AMIZERO,East,Kirehe,Kirehe
31,APEKI TUMBA,North,Rulindo,Ntuba
32,APENA TSS,East,Kirehe,Nasho
33,APPER KAMUHOZA,Kigali,Nyarugenge,Kimisagara
34,ARISE AND SHINE SCHOOL,Kigali,Kicukiro,Kanombe
35,ASPEK PRIMARY SCHOOL,East,Ngoma,Kibungo
36,AUTHENTIC INTERNATIONAL ACADEMY,East,Rwamagana,Mwulire
37,AUTHENTIC INTERNATIONAL ACADEMY,Kigali,Kicukiro,Niboye
38,BANGA PRIMARY SCHOOL,South,Nyaruguru,Kibeho
39,BAPTIST NURSERY & PRIMARY SCHOOL,West,Rusizi,Kamembe
40,BAREBEREHO PS,East,Kayonza,Kabarondo
41,BARO PS,South,Nyamagabe,Kamegeri
42,BASA PRIMARY SCHOOL,West,Rubavu,Rugerero
43,BENGERANA P.S,South,Muhanga,Nyarusange
44,BETHEL APARUDE ES,South,Ruhango,Ruhango
45,BIBUNGO PRIMARY SCHOOL,West,Ngororero,Sovu
46,BIGEYO PRIMARY SCHOOL,West,Nyamasheke,Rangiro
47,BIGOGWE I,West,Nyabihu,Bigogwe
48,BIGOGWE II,West,Nyabihu,Bigogwe
49,BIGUHU A,West,Karongi,Ruganda
50,BIGUHU B,West,Karongi,Ruganda
51,BIHANDAGARA PRIMARY SCHOOL,West,Ngororero,Muhanda
52,BIHANGARA,West,Nyabihu,Bigogwe
53,BIHUNGWE,West,Rubavu,Mudende
54,BIKUNDA PRIMARY SCHOOL,West,Nyamasheke,Shangi
55,BIRAMBO PRIMARY SCHOOL,South,Huye,Kigoma
56,BIREMBO,West,Nyabihu,Rambura
57,BIRINGAGA P.S,South,Muhanga,Cyeza
58,BIRIRA P.S,North,Musanze,Kimonyi
59,BIRWA I PRIMARY SCHOOL,North,Burera,Kinoni
60,BISAYU PS,North,Burera,Rusarabuye
61,BISENGO PRIMARY SCHOOL,West,Rusizi,Butare
62,BISESERO P S,West,Karongi,Rwankuba
63,BISHARARA PS,South,Nyamagabe,Nkomane
64,BISIZI P.S,West,Rubavu,Nyakiriba
65,BISUSA PRIMARY SCHOOL,West,Karongi,Rugabano
66,BISYO PS,West,Rutsiro,Mushubati
67,BITARE PRIMARY ,South,Huye,Kigoma
68,BITARE PS,East,Ngoma,Gashanda
69,BITY PS,South,Muhanga,Nyamabuye
70,BRIGHI ACADEMEY PRIMARY&SECONDARY SCHOOL ,East,Nyagatare,Nyagatare
71,BRIGHT COMPETENT P.S,East,Gatsibo,Kabarore
72,BRIGHT FUTURE PS,East,Nyagatare,Rwimiyaga
73,BRIGHT LIGHT,Kigali,Gasabo,Ndera
74,BRIGHT LIGHT ACADEMY KAYONZA,East,Kayonza,Mukarange
75,BRIGHT LIGHT PS,East,Bugesera,Mwogo
76,BRIGHT MINDS ACADEMY,East,Gatsibo,Kiramuruzi
77,BRIGHT VISION PS ,East,Gatsibo,Rugarama
78,BUBAJI PRIMARY SCHOOL,South,Muhanga,Nyabinoni
79,BUCUKA PRIMARY SCHOOL,West,Ngororero,Kavumu
80,BUGANAMANA PS,West,Rutsiro,Kivumu
81,BUGARURA EAR PS,East,Gatsibo,Remera
82,BUGESHI P.S,West,Rubavu,Bugeshi
83,BUHANDE PS,North,Rulindo,Bushoki
84,BUHANZI PS,South,Nyamagabe,Nkomane
85,BUHAZA PRIMARY SCHOOL,West,Rubavu,Rubavu
86,BUHITA 1 PS,North,Burera,Kivuye
87,BUHITA 2 PS,North,Burera,Kivuye
88,BUHOKORO PRIMARY SCHOOL,West,Rusizi,Gashonga
89,BUHORORO PRIMARY SCHOOL,South,Huye,Karama
90,BUKANE PRIMARY SCHOOL,North,Musanze,Musanze
91,BUKINANYANA ADPER,West,Nyabihu,Jenda
92,BUKINANYANA OFFICIEL,West,Nyabihu,Jenda
93,BUKIRO PS,South,Muhanga,Kibangu
94,BUKONDE PRIMARY SCHOOL,West,Ngororero,Kabaya
95,BUKORO PRIMARY SCHOOL,South,Nyaruguru,Ruramba
96,BUKUNZI PRIMARY SCHOOL,West,Ngororero,Muhanda
97,BULIBA PR SCH,East,Ngoma,Rukira
98,BULINGA PRIMARY SCHOOL,South,Muhanga,Mushishiro
99,BUMAZI PRIMARY SCHOOL,West,Nyamasheke,Ruharambuga
100,BUMBA PS,West,Rutsiro,Mushubati
101,BUNAZI P.S,South,Huye,Karama
102,BURAMIRA PS,North,Rulindo,Bushoki
103,BUREMERA PRIMARY SCHOOL,South,Huye,Maraba
104,BURIMBI,North,Gicumbi,Ruvune
105,BURUMBA PS,East,Nyagatare,Nyagatare
106,BURUSHYA PRIMARY SCHOOL,West,Rubavu,Nyamyumba
107,BUSANZA PS ,West,Rutsiro,Boneza
108,BUSASAMANA P S,South,Nyanza,Busasamana
109,BUSEKEZA P.S,South,Muhanga,Cyeza
110,BUSENDA PS ,West,Rutsiro,Ruhango
111,BUSHARA PRIMARY SCHOOL,North,Gicumbi,Shangasha
112,BUSHARA PRIMARY SHOOL,South,Kamonyi,Kayenzi
113,BUSHIGISHI PS,South,Nyamagabe,Buruhukiro
114,BUSHWAGARA P S,North,Gicumbi,Ruvune
115,BUSIGARI PRIMARY SCHOOL,West,Rubavu,Cyanzarwe
116,BUSORO P S,South,Nyanza,Busoro
117,BUSORO PS,North,Rulindo,Buyoga
118,BUSUKU PS,West,Rutsiro,Nyabirasi
119,BUSY BEES FOUNDATION SCHOOL,Kigali,Gasabo,Kinyinya
120,BUTAKA,West,Nyabihu,Kabatwa
121,BUTEZI PRIMARY SCHOOL,West,Ngororero,Ngororero
122,BUYANGA PS ,North,Burera,Butaro
123,BUYOGA TECHNICAL SECONDARY SCHOOL,North,Rulindo,Buyoga
124,BWAMA PS,South,Nyamagabe,Kamegeri
125,BWANAMA PRIMARY SCHOOL,West,Nyamasheke,Cyato
126,BWENDA PS,South,Nyamagabe,Kibumbwe
127,BWERA PS,East,Nyagatare,Rwimiyaga
128,BWERANKORI P S,Kigali,Kicukiro,Kigarama
129,BWIRIKA P.S,South,Muhanga,Cyeza
130,BWISHURA SECONDARY SCHOOL,West,Karongi,Bwishyura
131,BWUZURI,North,Musanze,Muhoza
132,BYERU PS ,West,Rutsiro,Gihango
133,BYIMANA PS,West,Rutsiro,Murunda
134,BYIMANA PS,East,Kayonza,Ndego
135,BYUMBA P. S,North,Burera,Cyeru
136,C S KIGARAMA,West,Rubavu,Nyundo
137,C S NYABIZI,North,Burera,Kinyababa
138,C S RUSARABUGE,North,Burera,Rugengabali
139,C SC KAVUMU,West,Nyabihu,Jomba
140,C SC MURAMBI,West,Nyabihu,Jomba
141,C SC. CYARWA,West,Nyabihu,Shyira
142,C SCOLAIRE MUHUNGWE,West,Nyabihu,Rurembo
143,C. S NOTRE DAME DE FATIMA,North,Musanze,Muhoza
144,C. SC GIKORO,North,Musanze,Shingiro
145,C.S GACUBA II B,West,Rubavu,Gisenyi
146,C.S MUBUGA,North,Musanze,Muko
147,C.S NYAMAGUMBA ,North,Musanze,Muhoza
148,C.S RUSAMBU,North,Musanze,Gataraga
149,C.S RUTOYI,North,Musanze,Busogo
150,C.SC KABURAMBA,West,Nyabihu,Shyira
151,C.SC MAKORO,West,Rubavu,Busasamana
152,C.SC SUSA II,North,Musanze,Muhoza
153,CAMP KIGALI SCHOOL,Kigali,Nyarugenge,Nyarugenge
154,CEFORMI,Kigali,Kicukiro,Gikondo
155,CENTRE DES JENNES MUETS(CJSM),South,Huye,Ngoma
156,CENTRE SCOLAIRE DE KABEZA,Kigali,Kicukiro,Kanombe
157,CENTRE SCOLAIRE ELENA GUERRA,South,Huye,Ngoma
158,CENTRE SCOLAIRE GASEBEYA,North,Burera,Butaro
159,CENTRE SCOLAIRE GATARE,West,Nyabihu,Mukamira
160,CENTRE SCOLAIRE GITOTSI,West,Nyabihu,Rugera
161,CENTRE SCOLAIRE KARANGARA,North,Burera,Rusarabuye
162,CENTRE SCOLAIRE MUBONA,North,Musanze,Muhoza
163,CENTRE SCOLAIRE MUSEZERO,North,Musanze,Rwaza
164,CENTRE SCOLAIRE NYANITHANZI,West,Nyabihu,Jomba
165,CENTRE SCOLAIRE RWANZUKI,West,Rubavu,Kanama
166,CENTRE SCOLAIRE SAINT VICENT DE PAUL MWAMBI,West,Nyabihu,Rugera
167,CENTRE SCOLAIRE SHYIRA,West,Nyabihu,Shyira
168,CHILD CARE ACADEMY,West,Rusizi,Kamembe
169,CHILDREN WORLD NPs ITETERO,East,Kayonza,Mukarange
170,CHRISTIAN ACADEMY,Kigali,Kicukiro,Nyarugunga
171,CIC MURAMBA,West,Ngororero,Matyazo
172,CITY INFANT SCHOOL,Kigali,Gasabo,Rusororo
173,COLLEGE ACEJ KARAMA,South,Muhanga,Muhanga
174,COLLEGE ADEC RUHANGA,West,Ngororero,Gatumba
175,COLLEGE ADVANTISTE DE RWANKERI,West,Nyabihu,Mukamira
176,COLLEGE ADVENTISTE DE GAKONI,East,Gatsibo,Kiramuruzi
177,COLLEGE ADVENTISTE GITWE,South,Ruhango,Bweramana
178,COLLEGE AMAHORO KIZIBA,West,Karongi,Rwankuba
179,COLLEGE AMI DES ENFANTS,Kigali,Gasabo,Kinyinya
180,COLLEGE AMIZERO,West,Ngororero,Kageyo
181,COLLEGE APAPE,Kigali,Kicukiro,Kigarama
182,COLLEGE APECOM,East,Gatsibo,Kiramuruzi
